"dir","minx","maxy","maxx","miny","width","x","y"
"11","649187.0","6461812.0","650187.0","6460812.0",4096,348,218
"11","649187.0","6462812.0","650187.0","6461812.0",4096,348,219
"11","649187.0","6463812.0","650187.0","6462812.0",4096,348,220
"11","649187.0","6464812.0","650187.0","6463812.0",4096,348,221
"11","649187.0","6465812.0","650187.0","6464812.0",4096,348,222
"11","649187.0","6466812.0","650187.0","6465812.0",4096,348,223
"11","649187.0","6467812.0","650187.0","6466812.0",4096,348,224
"11","649187.0","6468812.0","650187.0","6467812.0",4096,348,225
"11","649187.0","6469812.0","650187.0","6468812.0",4096,348,226
"11","649187.0","6470812.0","650187.0","6469812.0",4096,348,227
"11","649187.0","6471812.0","650187.0","6470812.0",4096,348,228
"11","649187.0","6472812.0","650187.0","6471812.0",4096,348,229
"11","649187.0","6473812.0","650187.0","6472812.0",4096,348,230
"11","649187.0","6474812.0","650187.0","6473812.0",4096,348,231
"11","649187.0","6475812.0","650187.0","6474812.0",4096,348,232
"11","649187.0","6476812.0","650187.0","6475812.0",4096,348,233
"11","649187.0","6477812.0","650187.0","6476812.0",4096,348,234
"11","649187.0","6478812.0","650187.0","6477812.0",4096,348,235
"11","649187.0","6479812.0","650187.0","6478812.0",4096,348,236
"11","649187.0","6480812.0","650187.0","6479812.0",4096,348,237
"11","649187.0","6481812.0","650187.0","6480812.0",4096,348,238
"11","649187.0","6482812.0","650187.0","6481812.0",4096,348,239
"11","649187.0","6483812.0","650187.0","6482812.0",4096,348,240
"11","649187.0","6484812.0","650187.0","6483812.0",4096,348,241
"11","649187.0","6485812.0","650187.0","6484812.0",4096,348,242
"11","649187.0","6486812.0","650187.0","6485812.0",4096,348,243
"11","649187.0","6487812.0","650187.0","6486812.0",4096,348,244
"11","649187.0","6488812.0","650187.0","6487812.0",4096,348,245
"11","649187.0","6489812.0","650187.0","6488812.0",4096,348,246
"11","649187.0","6490812.0","650187.0","6489812.0",4096,348,247
"11","649187.0","6491812.0","650187.0","6490812.0",4096,348,248
"11","649187.0","6492812.0","650187.0","6491812.0",4096,348,249
"11","649187.0","6493812.0","650187.0","6492812.0",4096,348,250
"11","649187.0","6494812.0","650187.0","6493812.0",4096,348,251
"11","649187.0","6495812.0","650187.0","6494812.0",4096,348,252
"11","649187.0","6496812.0","650187.0","6495812.0",4096,348,253
"11","649187.0","6497812.0","650187.0","6496812.0",4096,348,254
"11","649187.0","6498812.0","650187.0","6497812.0",4096,348,255
"11","649187.0","6499812.0","650187.0","6498812.0",4096,348,256
"11","649187.0","6500812.0","650187.0","6499812.0",4096,348,257
"11","649187.0","6501812.0","650187.0","6500812.0",4096,348,258
"11","649187.0","6502812.0","650187.0","6501812.0",4096,348,259
"11","649187.0","6503812.0","650187.0","6502812.0",4096,348,260
"11","649187.0","6504812.0","650187.0","6503812.0",4096,348,261
"11","649187.0","6505812.0","650187.0","6504812.0",4096,348,262
"11","649187.0","6506812.0","650187.0","6505812.0",4096,348,263
"11","649187.0","6507812.0","650187.0","6506812.0",4096,348,264
"11","649187.0","6508812.0","650187.0","6507812.0",4096,348,265
"11","649187.0","6509812.0","650187.0","6508812.0",4096,348,266
"11","649187.0","6510812.0","650187.0","6509812.0",4096,348,267
"11","649187.0","6511812.0","650187.0","6510812.0",4096,348,268
"11","649187.0","6512812.0","650187.0","6511812.0",4096,348,269
"11","649187.0","6513812.0","650187.0","6512812.0",4096,348,270
"11","649187.0","6514812.0","650187.0","6513812.0",4096,348,271
"11","649187.0","6515812.0","650187.0","6514812.0",4096,348,272
"11","649187.0","6516812.0","650187.0","6515812.0",4096,348,273
"11","649187.0","6517812.0","650187.0","6516812.0",4096,348,274
"11","649187.0","6518812.0","650187.0","6517812.0",4096,348,275
"11","649187.0","6519812.0","650187.0","6518812.0",4096,348,276
"11","649187.0","6520812.0","650187.0","6519812.0",4096,348,277
"11","649187.0","6521812.0","650187.0","6520812.0",4096,348,278
"11","649187.0","6522812.0","650187.0","6521812.0",4096,348,279
"11","649187.0","6523812.0","650187.0","6522812.0",4096,348,280
"11","649187.0","6524812.0","650187.0","6523812.0",4096,348,281
"11","649187.0","6525812.0","650187.0","6524812.0",4096,348,282
"11","649187.0","6526812.0","650187.0","6525812.0",4096,348,283
"11","649187.0","6527812.0","650187.0","6526812.0",4096,348,284
"11","649187.0","6528812.0","650187.0","6527812.0",4096,348,285
"11","649187.0","6529812.0","650187.0","6528812.0",4096,348,286
"11","649187.0","6530812.0","650187.0","6529812.0",4096,348,287
"11","649187.0","6531812.0","650187.0","6530812.0",4096,348,288
"11","649187.0","6532812.0","650187.0","6531812.0",4096,348,289
"11","649187.0","6533812.0","650187.0","6532812.0",4096,348,290
"11","649187.0","6534812.0","650187.0","6533812.0",4096,348,291
"11","649187.0","6535812.0","650187.0","6534812.0",4096,348,292
"11","649187.0","6536812.0","650187.0","6535812.0",4096,348,293
"11","649187.0","6537812.0","650187.0","6536812.0",4096,348,294
"11","649187.0","6538812.0","650187.0","6537812.0",4096,348,295
"11","649187.0","6539812.0","650187.0","6538812.0",4096,348,296
"11","649187.0","6540812.0","650187.0","6539812.0",4096,348,297
"11","649187.0","6541812.0","650187.0","6540812.0",4096,348,298
"11","649187.0","6542812.0","650187.0","6541812.0",4096,348,299
"11","649187.0","6543812.0","650187.0","6542812.0",4096,348,300
"11","649187.0","6544812.0","650187.0","6543812.0",4096,348,301
"11","649187.0","6545812.0","650187.0","6544812.0",4096,348,302
"11","649187.0","6546812.0","650187.0","6545812.0",4096,348,303
"11","649187.0","6547812.0","650187.0","6546812.0",4096,348,304
"11","649187.0","6548812.0","650187.0","6547812.0",4096,348,305
"11","649187.0","6549812.0","650187.0","6548812.0",4096,348,306
"11","649187.0","6550812.0","650187.0","6549812.0",4096,348,307
"11","649187.0","6551812.0","650187.0","6550812.0",4096,348,308
"11","649187.0","6552812.0","650187.0","6551812.0",4096,348,309
"11","649187.0","6553812.0","650187.0","6552812.0",4096,348,310
"11","649187.0","6554812.0","650187.0","6553812.0",4096,348,311
"11","649187.0","6555812.0","650187.0","6554812.0",4096,348,312
"11","649187.0","6556812.0","650187.0","6555812.0",4096,348,313
"11","649187.0","6557812.0","650187.0","6556812.0",4096,348,314
"11","649187.0","6558812.0","650187.0","6557812.0",4096,348,315
"11","649187.0","6559812.0","650187.0","6558812.0",4096,348,316
"11","649187.0","6560812.0","650187.0","6559812.0",4096,348,317
"11","649187.0","6561812.0","650187.0","6560812.0",4096,348,318
"11","649187.0","6562812.0","650187.0","6561812.0",4096,348,319
"11","649187.0","6563812.0","650187.0","6562812.0",4096,348,320
"11","649187.0","6564812.0","650187.0","6563812.0",4096,348,321
"11","649187.0","6565812.0","650187.0","6564812.0",4096,348,322
"11","649187.0","6566812.0","650187.0","6565812.0",4096,348,323
"11","649187.0","6567812.0","650187.0","6566812.0",4096,348,324
"11","649187.0","6568812.0","650187.0","6567812.0",4096,348,325
"11","649187.0","6569812.0","650187.0","6568812.0",4096,348,326
"11","649187.0","6570812.0","650187.0","6569812.0",4096,348,327
"11","649187.0","6571812.0","650187.0","6570812.0",4096,348,328
"11","649187.0","6572812.0","650187.0","6571812.0",4096,348,329
"11","649187.0","6573812.0","650187.0","6572812.0",4096,348,330
"11","649187.0","6574812.0","650187.0","6573812.0",4096,348,331
"11","649187.0","6575812.0","650187.0","6574812.0",4096,348,332
"11","649187.0","6576812.0","650187.0","6575812.0",4096,348,333
"11","649187.0","6577812.0","650187.0","6576812.0",4096,348,334
"11","649187.0","6578812.0","650187.0","6577812.0",4096,348,335
"11","649187.0","6579812.0","650187.0","6578812.0",4096,348,336
"11","649187.0","6580812.0","650187.0","6579812.0",4096,348,337
"11","649187.0","6581812.0","650187.0","6580812.0",4096,348,338
"11","649187.0","6582812.0","650187.0","6581812.0",4096,348,339
"11","649187.0","6583812.0","650187.0","6582812.0",4096,348,340
"11","649187.0","6584812.0","650187.0","6583812.0",4096,348,341
"11","649187.0","6585812.0","650187.0","6584812.0",4096,348,342
"11","649187.0","6586812.0","650187.0","6585812.0",4096,348,343
"11","649187.0","6587812.0","650187.0","6586812.0",4096,348,344
"11","649187.0","6588812.0","650187.0","6587812.0",4096,348,345
"11","649187.0","6589812.0","650187.0","6588812.0",4096,348,346
"11","649187.0","6590812.0","650187.0","6589812.0",4096,348,347
"11","649187.0","6591812.0","650187.0","6590812.0",4096,348,348
"11","649187.0","6592812.0","650187.0","6591812.0",4096,348,349
"11","649187.0","6593812.0","650187.0","6592812.0",4096,348,350
"11","649187.0","6594812.0","650187.0","6593812.0",4096,348,351
"11","649187.0","6595812.0","650187.0","6594812.0",4096,348,352
"11","649187.0","6596812.0","650187.0","6595812.0",4096,348,353
"11","649187.0","6597812.0","650187.0","6596812.0",4096,348,354
"11","649187.0","6598812.0","650187.0","6597812.0",4096,348,355
"11","649187.0","6599812.0","650187.0","6598812.0",4096,348,356
"11","649187.0","6600812.0","650187.0","6599812.0",4096,348,357
"11","649187.0","6601812.0","650187.0","6600812.0",4096,348,358
"11","649187.0","6602812.0","650187.0","6601812.0",4096,348,359
"11","649187.0","6603812.0","650187.0","6602812.0",4096,348,360
"11","649187.0","6604812.0","650187.0","6603812.0",4096,348,361
"11","650187.0","6377812.0","651187.0","6376812.0",4096,349,134
"11","650187.0","6378812.0","651187.0","6377812.0",4096,349,135
"11","650187.0","6379812.0","651187.0","6378812.0",4096,349,136
"11","650187.0","6380812.0","651187.0","6379812.0",4096,349,137
"11","650187.0","6381812.0","651187.0","6380812.0",4096,349,138
"11","650187.0","6382812.0","651187.0","6381812.0",4096,349,139
"11","650187.0","6383812.0","651187.0","6382812.0",4096,349,140
"11","650187.0","6384812.0","651187.0","6383812.0",4096,349,141
"11","650187.0","6385812.0","651187.0","6384812.0",4096,349,142
"11","650187.0","6386812.0","651187.0","6385812.0",4096,349,143
"11","650187.0","6387812.0","651187.0","6386812.0",4096,349,144
"11","650187.0","6388812.0","651187.0","6387812.0",4096,349,145
"11","650187.0","6389812.0","651187.0","6388812.0",4096,349,146
"11","650187.0","6390812.0","651187.0","6389812.0",4096,349,147
"11","650187.0","6391812.0","651187.0","6390812.0",4096,349,148
"11","650187.0","6392812.0","651187.0","6391812.0",4096,349,149
"11","650187.0","6393812.0","651187.0","6392812.0",4096,349,150
"11","650187.0","6394812.0","651187.0","6393812.0",4096,349,151
"11","650187.0","6395812.0","651187.0","6394812.0",4096,349,152
"11","650187.0","6396812.0","651187.0","6395812.0",4096,349,153
"11","650187.0","6397812.0","651187.0","6396812.0",4096,349,154
"11","650187.0","6398812.0","651187.0","6397812.0",4096,349,155
"11","650187.0","6399812.0","651187.0","6398812.0",4096,349,156
"11","650187.0","6400812.0","651187.0","6399812.0",4096,349,157
"11","650187.0","6401812.0","651187.0","6400812.0",4096,349,158
"11","650187.0","6402812.0","651187.0","6401812.0",4096,349,159
"11","650187.0","6403812.0","651187.0","6402812.0",4096,349,160
"11","650187.0","6404812.0","651187.0","6403812.0",4096,349,161
"11","650187.0","6405812.0","651187.0","6404812.0",4096,349,162
"11","650187.0","6406812.0","651187.0","6405812.0",4096,349,163
"11","650187.0","6407812.0","651187.0","6406812.0",4096,349,164
"11","650187.0","6408812.0","651187.0","6407812.0",4096,349,165
"11","650187.0","6409812.0","651187.0","6408812.0",4096,349,166
"11","650187.0","6410812.0","651187.0","6409812.0",4096,349,167
"11","650187.0","6411812.0","651187.0","6410812.0",4096,349,168
"11","650187.0","6412812.0","651187.0","6411812.0",4096,349,169
"11","650187.0","6413812.0","651187.0","6412812.0",4096,349,170
"11","650187.0","6414812.0","651187.0","6413812.0",4096,349,171
"11","650187.0","6415812.0","651187.0","6414812.0",4096,349,172
"11","650187.0","6416812.0","651187.0","6415812.0",4096,349,173
"11","650187.0","6417812.0","651187.0","6416812.0",4096,349,174
"11","650187.0","6418812.0","651187.0","6417812.0",4096,349,175
"11","650187.0","6419812.0","651187.0","6418812.0",4096,349,176
"11","650187.0","6420812.0","651187.0","6419812.0",4096,349,177
"11","650187.0","6421812.0","651187.0","6420812.0",4096,349,178
"11","650187.0","6422812.0","651187.0","6421812.0",4096,349,179
"11","650187.0","6423812.0","651187.0","6422812.0",4096,349,180
"11","650187.0","6424812.0","651187.0","6423812.0",4096,349,181
"11","650187.0","6425812.0","651187.0","6424812.0",4096,349,182
"11","650187.0","6426812.0","651187.0","6425812.0",4096,349,183
"11","650187.0","6427812.0","651187.0","6426812.0",4096,349,184
"11","650187.0","6428812.0","651187.0","6427812.0",4096,349,185
"11","650187.0","6429812.0","651187.0","6428812.0",4096,349,186
"11","650187.0","6430812.0","651187.0","6429812.0",4096,349,187
"11","650187.0","6431812.0","651187.0","6430812.0",4096,349,188
"11","650187.0","6432812.0","651187.0","6431812.0",4096,349,189
"11","650187.0","6433812.0","651187.0","6432812.0",4096,349,190
"11","650187.0","6434812.0","651187.0","6433812.0",4096,349,191
"11","650187.0","6435812.0","651187.0","6434812.0",4096,349,192
"11","650187.0","6436812.0","651187.0","6435812.0",4096,349,193
"11","650187.0","6437812.0","651187.0","6436812.0",4096,349,194
"11","650187.0","6438812.0","651187.0","6437812.0",4096,349,195
"11","650187.0","6439812.0","651187.0","6438812.0",4096,349,196
"11","650187.0","6440812.0","651187.0","6439812.0",4096,349,197
"11","650187.0","6441812.0","651187.0","6440812.0",4096,349,198
"11","650187.0","6442812.0","651187.0","6441812.0",4096,349,199
"11","650187.0","6443812.0","651187.0","6442812.0",4096,349,200
"11","650187.0","6444812.0","651187.0","6443812.0",4096,349,201
"11","650187.0","6445812.0","651187.0","6444812.0",4096,349,202
"11","650187.0","6446812.0","651187.0","6445812.0",4096,349,203
"11","650187.0","6447812.0","651187.0","6446812.0",4096,349,204
"11","650187.0","6448812.0","651187.0","6447812.0",4096,349,205
"11","650187.0","6449812.0","651187.0","6448812.0",4096,349,206
"11","650187.0","6450812.0","651187.0","6449812.0",4096,349,207
"11","650187.0","6451812.0","651187.0","6450812.0",4096,349,208
"11","650187.0","6452812.0","651187.0","6451812.0",4096,349,209
"11","650187.0","6453812.0","651187.0","6452812.0",4096,349,210
"11","650187.0","6454812.0","651187.0","6453812.0",4096,349,211
"11","650187.0","6455812.0","651187.0","6454812.0",4096,349,212
"11","650187.0","6456812.0","651187.0","6455812.0",4096,349,213
"11","650187.0","6457812.0","651187.0","6456812.0",4096,349,214
"11","650187.0","6458812.0","651187.0","6457812.0",4096,349,215
"11","650187.0","6459812.0","651187.0","6458812.0",4096,349,216
"11","650187.0","6460812.0","651187.0","6459812.0",4096,349,217
"11","650187.0","6461812.0","651187.0","6460812.0",4096,349,218
"11","650187.0","6462812.0","651187.0","6461812.0",4096,349,219
"11","650187.0","6463812.0","651187.0","6462812.0",4096,349,220
"11","650187.0","6464812.0","651187.0","6463812.0",4096,349,221
"11","650187.0","6465812.0","651187.0","6464812.0",4096,349,222
"11","650187.0","6466812.0","651187.0","6465812.0",4096,349,223
"11","650187.0","6467812.0","651187.0","6466812.0",4096,349,224
"11","650187.0","6468812.0","651187.0","6467812.0",4096,349,225
"11","650187.0","6469812.0","651187.0","6468812.0",4096,349,226
"11","650187.0","6470812.0","651187.0","6469812.0",4096,349,227
"11","650187.0","6471812.0","651187.0","6470812.0",4096,349,228
"11","650187.0","6472812.0","651187.0","6471812.0",4096,349,229
"11","650187.0","6473812.0","651187.0","6472812.0",4096,349,230
"11","650187.0","6474812.0","651187.0","6473812.0",4096,349,231
"11","650187.0","6475812.0","651187.0","6474812.0",4096,349,232
"11","650187.0","6476812.0","651187.0","6475812.0",4096,349,233
"11","650187.0","6477812.0","651187.0","6476812.0",4096,349,234
"11","650187.0","6478812.0","651187.0","6477812.0",4096,349,235
"11","650187.0","6479812.0","651187.0","6478812.0",4096,349,236
"11","650187.0","6480812.0","651187.0","6479812.0",4096,349,237
"11","650187.0","6481812.0","651187.0","6480812.0",4096,349,238
"11","650187.0","6482812.0","651187.0","6481812.0",4096,349,239
"11","650187.0","6483812.0","651187.0","6482812.0",4096,349,240
"11","650187.0","6484812.0","651187.0","6483812.0",4096,349,241
"11","650187.0","6485812.0","651187.0","6484812.0",4096,349,242
"11","650187.0","6486812.0","651187.0","6485812.0",4096,349,243
"11","650187.0","6487812.0","651187.0","6486812.0",4096,349,244
"11","650187.0","6488812.0","651187.0","6487812.0",4096,349,245
"11","650187.0","6489812.0","651187.0","6488812.0",4096,349,246
